,V(m/s),alpha(deg),beta(deg),p(deg/s),q(deg/s),r(deg/s),phi(deg),theta(deg),elevator(deg),aileron(deg),rudder(deg),gamma(deg),pb,qc,rb,CD_act,CL_act,Cm_act,CY_act,Cr_act,Cn_act
18.0,11.289147438228433,3.992006538641581,0.0,0.0,-7.80100944385321e-08,0.0,0.0,3.82755322763942,-10.0391642098,0.0,0.0,0.16445331100216087,0.0,-2.38055864547125e-07,0.0,0.04735734771497441,-0.003304922387836015,0.14566526948125788,0.0,0.0,0.0
19.0,11.289146143748805,3.9920064627768896,0.0,0.0,-8.439614206098064e-08,0.0,0.0,3.8275531464529435,-10.0391642098,0.0,0.0,0.1644533163239461,0.0,-2.575435783166594e-07,0.0,0.04735734741126774,-0.003304923880205604,0.14566526895383103,0.0,0.0,0.0
20.0,11.289144859595202,3.9920063804674553,0.0,0.0,-9.098054366966484e-08,0.0,0.0,3.827553058781018,-10.0391642098,0.0,0.0,0.16445332168643745,0.0,-2.7763659412661133e-07,0.0,0.04735734708036359,-0.003304925472056214,0.1456652683091444,0.0,0.0,0.0
21.0,11.289143585713475,3.9920062915216223,0.0,0.0,-9.776060388186174e-08,0.0,0.0,3.827552964426636,-10.0391642098,0.0,0.0,0.16445332709498617,0.0,-2.983266868881169e-07,0.0,0.04735734672141825,-0.0033049271656645715,0.14566526754190148,0.0,0.0,0.0
22.0,11.289142322050681,3.992006195750548,0.0,0.0,-1.0473361879117092e-07,0.0,0.0,3.8275528631954914,-10.0391642098,0.0,0.0,0.16445333255505679,0.0,-3.1960560549478745e-07,0.0,0.047357346333600205,-0.0033049289632701845,0.1456652666468734,0.0,0.0,0.0
23.0,11.28914106855506,3.992006092968211,0.0,0.0,-1.1189687603972404e-07,0.0,0.0,3.8275527548959842,-10.0391642098,0.0,0.0,0.16445333807222662,0.0,-3.4146507304314253e-07,0.0,0.047357345916090164,-0.0033049308670752287,0.14566526561889917,0.0,0.0,0.0
24.0,11.28913982517601,3.992005982991415,0.0,0.0,-1.1924765489867493e-07,0.0,0.0,3.827552639339232,-10.0391642098,0.0,0.0,0.16445334365218311,0.0,-3.638967870783107e-07,0.0,0.04735734546808106,-0.003304932879244493,0.1456652644528857,0.0,0.0,0.0
25.0,11.289138591864072,3.992005865639799,0.0,0.0,-1.267832263508512e-07,0.0,0.0,3.827552516339077,-10.0391642098,0.0,0.0,0.16445334930072208,0.0,-3.868924198463249e-07,0.0,0.04735734498877816,-0.0033049350019052903,0.14566526314380807,0.0,0.0,0.0
26.0,11.28913736857091,3.9920057407358396,0.0,0.0,-1.3450085317914365e-07,0.0,0.0,3.8275523857120946,-10.0391642098,0.0,0.0,0.16445335502374503,0.0,-4.104436185639275e-07,0.0,0.047357344477398956,-0.003304937237147372,0.14566526168670976,0.0,0.0,0.0
27.0,11.289136155249288,3.99200560810486,0.0,0.0,-1.4239779005792084e-07,0.0,0.0,3.827552247277601,-10.0391642098,0.0,0.0,0.16445336082725914,0.0,-4.345420056976049e-07,0.0,0.04735734393317334,-0.0033049395870228815,0.14566526007670272,0.0,0.0,0.0
28.0,11.289134951853049,3.992005467575035,0.0,0.0,-1.504712836503406e-07,0.0,0.0,3.827552100857662,-10.0391642098,0.0,0.0,0.16445336671737287,0.0,-4.5917917926061764e-07,0.0,0.04735734335534354,-0.003304942053546263,0.1456652583089676,0.0,0.0,0.0
29.0,11.289133758337096,3.992005318977398,0.0,0.0,-1.5871857270925892e-07,0.0,0.0,3.8275519462771017,-10.0391642098,0.0,0.0,0.16445337270029636,0.0,-4.843467131210067e-07,0.0,0.04735734274316415,-0.003304944638694185,0.14566525637875385,0.0,0.0,0.0
30.0,11.289132574657375,3.992005162145846,0.0,0.0,-1.671368881826105e-07,0.0,0.0,3.827551783363508,-10.0391642098,0.0,0.0,0.1644533787823379,0.0,-5.100361573232462e-07,0.0,0.04735734209590221,-0.0033049473444054928,0.14566525428137997,0.0,0.0,0.0
31.0,11.289131400770852,3.992004996917146,0.0,0.0,-1.757234533236657e-07,0.0,0.0,3.8275516119472424,-10.0391642098,0.0,0.0,0.16445338496990347,0.0,-5.36239038424774e-07,0.0,0.04735734141283717,-0.003304950172581117,0.14566525201223374,0.0,0.0,0.0
32.0,11.289130236635497,3.9920048231309404,0.0,0.0,-1.8447548380418917e-07,0.0,0.0,3.8275514318614463,-10.0391642098,0.0,0.0,0.1644533912694941,0.0,-5.62946859841379e-07,0.0,0.04735734069326098,-0.003304953125084026,0.14566524956677213,0.0,0.0,0.0
33.0,11.289129082210259,3.9920046406297534,0.0,0.0,-1.9339018783235612e-07,0.0,0.0,3.82755124294205,-10.0391642098,0.0,0.0,0.16445339768770317,0.0,-5.901511022071051e-07,0.0,0.04735733993647804,-0.0033049562037391414,0.1456652469405218,0.0,0.0,0.0
34.0,11.289127937455051,3.992004449258995,0.0,0.0,-2.0246476627615318e-07,0.0,0.0,3.827551045027779,-10.0391642098,0.0,0.0,0.16445340423121602,0.0,-6.178432237508911e-07,0.0,0.047357339141805274,-0.003304959410333326,0.14566524412907897,0.0,0.0,0.0
35.0,11.289126802330731,3.9920042488669685,0.0,0.0,-2.11696412788576e-07,0.0,0.0,3.8275508379601613,-10.0391642098,0.0,0.0,0.1644534109068072,0.0,-6.460146606786946e-07,0.0,0.04735733830857215,-0.0033049627466152295,0.14566524112810977,0.0,0.0,0.0
36.0,11.289125676799081,3.9920040393048737,0.0,0.0,-2.2108231393952039e-07,0.0,0.0,3.827550621583535,-10.0391642098,0.0,0.0,0.1644534177213388,0.0,-6.746568275760395e-07,0.0,0.04735733743612071,-0.003304966214295338,0.14566523793335034,0.0,0.0,0.0
37.0,11.289124560822787,3.9920038204268127,0.0,0.0,-2.3061964934977056e-07,0.0,0.0,3.827550395745055,-10.0391642098,0.0,0.0,0.16445342468175772,0.0,-7.037611178169648e-07,0.0,0.047357336523805554,-0.003304969815045841,0.14566523454060687,0.0,0.0,0.0
38.0,11.289123454365422,3.992003592089796,0.0,0.0,-2.403055918295592e-07,0.0,0.0,3.8275501602947,-10.0391642098,0.0,0.0,0.16445343179509564,0.0,-7.333189039869229e-07,0.0,0.047357335570993905,-0.003304973550500634,0.145665230945756,0.0,0.0,0.0
39.0,11.289122357391431,3.992003354153745,0.0,0.0,-2.501373075214943e-07,0.0,0.0,3.82754991508528,-10.0391642098,0.0,0.0,0.1644534390684651,0.0,-7.633215383190033e-07,0.0,0.047357334577065584,-0.0033049774222552175,0.1456652271447447,0.0,0.0,0.0
40.0,11.289121269866104,3.992003106481499,0.0,0.0,-2.601119560463299e-07,0.0,0.0,3.8275496599724406,-10.0391642098,0.0,0.0,0.16445344650905858,0.0,-7.937603531388362e-07,0.0,0.0473573335414131,-0.003304981431866666,0.1456652231335906,0.0,0.0,0.0
41.0,11.289120191755567,3.992002848938819,0.0,0.0,-2.70226690655201e-07,0.0,0.0,3.8275493948146724,-10.0391642098,0.0,0.0,0.1644534541241467,0.0,-8.246266613292198e-07,0.0,0.04735733246344161,-0.0033049855808536255,0.1456652189083821,0.0,0.0,0.0
42.0,11.289119123026753,3.9920025813943907,0.0,0.0,-2.804786583811785e-07,0.0,0.0,3.827549119473315,-10.0391642098,0.0,0.0,0.16445346192107557,0.0,-8.559117567926741e-07,0.0,0.04735733134256897,-0.0033049898706961553,0.1456652144652784,0.0,0.0,0.0
43.0,11.289118063647395,3.99200230371983,0.0,0.0,-2.9086500020049e-07,0.0,0.0,3.8275488338125645,-10.0391642098,0.0,0.0,0.1644534699072655,0.0,-8.876069149434891e-07,0.0,0.0473573301782257,-0.0033049943028358383,0.1456652098005098,0.0,0.0,0.0
44.0,11.289117013586,3.992002015789687,0.0,0.0,-3.013828511921909e-07,0.0,0.0,3.8275485376994784,-10.0391642098,0.0,0.0,0.16445347809020872,0.0,-9.197033931950468e-07,0.0,0.047357328969855096,-0.0033049988786756287,0.14566520491037765,0.0,0.0,0.0
45.0,11.289115972811837,3.9920017174814504,0.0,0.0,-3.120293407046579e-07,0.0,0.0,3.827548231003983,-10.0391642098,0.0,0.0,0.1644534864774676,0.0,-9.52192431467958e-07,0.0,0.047357327716913186,-0.003305003599579852,0.14566519979125472,0.0,0.0,0.0
46.0,11.28911494129491,3.9920014086755495,0.0,0.0,-3.2280159252480114e-07,0.0,0.0,3.8275479135988766,-10.0391642098,0.0,0.0,0.16445349507667295,0.0,-9.850652527065005e-07,0.0,0.04735732641886872,-0.003305008466874121,0.1456651944395851,0.0,0.0,0.0
47.0,11.289113919005953,3.9920010892553592,0.0,0.0,-3.336967250512463e-07,0.0,0.0,3.8275475853598375,-10.0391642098,0.0,0.0,0.1644535038955217,0.0,-1.0183130634071665e-06,0.0,0.04735732507520327,-0.003305013481845441,0.14566518885188445,0.0,0.0,0.0
48.0,11.289112905916399,3.992000759107203,0.0,0.0,-3.447118514698723e-07,0.0,0.0,3.8275472461654285,-10.0391642098,0.0,0.0,0.16445351294177435,0.0,-1.051927054154404e-06,0.0,0.04735732368541118,-0.0033050186457420014,0.14566518302474007,0.0,0.0,0.0
49.0,11.289111901998375,3.992000418120355,0.0,0.0,-3.558440799357948e-07,0.0,0.0,3.827546895897101,-10.0391642098,0.0,0.0,0.16445352222325438,0.0,-1.0858984001760227e-06,0.0,0.04735732224899958,-0.0033050239597733136,0.14566517695481102,0.0,0.0,0.0
50.0,11.289110907224677,3.992000066187046,0.0,0.0,-3.670905137557182e-07,0.0,0.0,3.8275465344392003,-10.0391642098,0.0,0.0,0.16445353174784572,0.0,-1.1202182618997283e-06,0.0,0.04735732076548845,-0.0033050294251100315,0.14566517063882828,0.0,0.0,0.0
51.0,11.289109921568754,3.991999703202463,0.0,0.0,-3.7844825157419655e-07,0.0,0.0,3.827546161678972,-10.0391642098,0.0,0.0,0.1644535415234909,0.0,-1.1548777855215846e-06,0.0,0.04735731923441059,-0.003305035042884069,0.14566516407359478,0.0,0.0,0.0
52.0,11.289108945004692,3.991999329064752,0.0,0.0,-3.8991438756612734e-07,0.0,0.0,3.827545777506564,-10.0391642098,0.0,0.0,0.16445355155818797,0.0,-1.1898681035934944e-06,0.0,0.04735731765531164,-0.0033050408141884965,0.1456651572559856,0.0,0.0,0.0
53.0,11.289107977507198,3.991998943675024,0.0,0.0,-4.014860116292847e-07,0.0,0.0,3.827545381815034,-10.0391642098,0.0,0.0,0.16445356185999005,0.0,-1.2251803356108027e-06,0.0,0.04735731602775008,-0.00330504674007754,0.14566515018294796,0.0,0.0,0.0
54.0,11.289107019051581,3.991998546937353,0.0,0.0,-4.131602095817054e-07,0.0,0.0,3.82754497450035,-10.0391642098,0.0,0.0,0.1644535724370031,0.0,-1.2608055886147073e-06,0.0,0.04735731435129729,-0.0033050528215665745,0.1456651428515014,0.0,0.0,0.0
55.0,11.289106069613736,3.9919981387587797,0.0,0.0,-4.2493406336264313e-07,0.0,0.0,3.8275445554613965,-10.0391642098,0.0,0.0,0.16445358329738324,0.0,-1.29673495780556e-06,0.0,0.04735731262553749,-0.0033050590596321455,0.14566513525873787,0.0,0.0,0.0
56.0,11.289105129170126,3.9919977190493143,0.0,0.0,-4.368046512366131e-07,0.0,0.0,3.8275441245999784,-10.0391642098,0.0,0.0,0.16445359444933594,0.0,-1.3329595271655967e-06,0.0,0.04735731085006782,-0.003305065455211892,0.14566512740182172,0.0,0.0,0.0
57.0,11.289104197697771,3.9919972877219365,0.0,0.0,-4.4876904799925673e-07,0.0,0.0,3.827543681820824,-10.0391642098,0.0,0.0,0.16445360590111235,0.0,-1.3694703700872235e-06,0.0,0.047357309024498265,-0.0033050720092046224,0.14566511927798997,0.0,0.0,0.0
58.0,11.289103275174224,3.9919968446925975,0.0,0.0,-4.6082432518851045e-07,0.0,0.0,3.827543227031589,-10.0391642098,0.0,0.0,0.16445361766100852,0.0,-1.4062585500174887e-06,0.0,0.047357307148451766,-0.0033050787224702255,0.14566511088455214,0.0,0.0,0.0
59.0,11.28910236157756,3.9919963898802218,0.0,0.0,-4.7296755129716186e-07,0.0,0.0,3.8275427601428578,-10.0391642098,0.0,0.0,0.164453629737364,0.0,-1.4433151211067866e-06,0.0,0.04735730522156412,-0.003305085595829739,0.14566510221889056,0.0,0.0,0.0
60.0,11.28910145688636,3.9919959232067073,0.0,0.0,-4.851957919892052e-07,0.0,0.0,3.8275422810681485,-10.0391642098,0.0,0.0,0.16445364213855873,0.0,-1.480631128869159e-06,0.0,0.047357303243484035,-0.0033050926300653566,0.14566509327846033,0.0,0.0,0.0
61.0,11.289100561079692,3.9919954445969266,0.0,0.0,-4.975061103194783e-07,0.0,0.0,3.827541789723915,-10.0391642098,0.0,0.0,0.16445365487301178,0.0,-1.5181976108526083e-06,0.0,0.04735730121387319,-0.0033050998259203865,0.1456650840607894,0.0,0.0,0.0
62.0,11.289099674137095,3.991994953978727,0.0,0.0,-5.098955669555079e-07,0.0,0.0,3.8275412860295486,-10.0391642098,0.0,0.0,0.1644536679491786,0.0,-1.5560055973161503e-06,0.0,0.04735729913240609,-0.003305107184099265,0.14566507456347855,0.0,0.0,0.0
63.0,11.289098796038568,3.9919944512829324,0.0,0.0,-5.223612204030327e-07,0.0,0.0,3.8275407699073822,-10.0391642098,0.0,0.0,0.16445368137555016,0.0,-1.5940461119180905e-06,0.0,0.047357296998770254,-0.003305114705267634,0.1456650647842016,0.0,0.0,0.0
64.0,11.289097926764548,3.99199393644334,0.0,0.0,-5.349001272338951e-07,0.0,0.0,3.82754024128269,-10.0391642098,0.0,0.0,0.1644536951606499,0.0,-1.6323101724115302e-06,0.0,0.04735729481266607,-0.0033051223900523036,0.14566505472070534,0.0,0.0,0.0
65.0,11.289097066295898,3.9919934093967244,0.0,0.0,-5.475093423161228e-07,0.0,0.0,3.8275397000836917,-10.0391642098,0.0,0.0,0.16445370931303271,0.0,-1.6707887913465522e-06,0.0,0.04735729257380683,-0.0033051302390412762,0.14566504437080963,0.0,0.0,0.0
66.0,11.289096214613895,3.9919928700828335,0.0,0.0,-5.601859190493888e-07,0.0,0.0,3.8275391462415516,-10.0391642098,0.0,0.0,0.16445372384128198,0.0,-1.7094729767888228e-06,0.0,0.04735729028191879,-0.003305138252783786,0.14566503373240744,0.0,0.0,0.0
67.0,11.28909537170021,3.9919923184443906,0.0,0.0,-5.729269095998349e-07,0.0,0.0,3.827538579690382,-10.0391642098,0.0,0.0,0.1644537387540086,0.0,-1.7483537330362499e-06,0.0,0.047357287936741106,-0.0033051464317903137,0.14566502280346488,0.0,0.0,0.0
68.0,11.289094537536888,3.9919917544270924,0.0,0.0,-5.857293651391421e-07,0.0,0.0,3.8275380003672437,-10.0391642098,0.0,0.0,0.16445375405984874,0.0,-1.7874220613486035e-06,0.0,0.047357285538025845,-0.0033051547765326483,0.1456650115820211,0.0,0.0,0.0
69.0,11.289093712106347,3.9919911779796076,0.0,0.0,-5.98590336087122e-07,0.0,0.0,3.8275374082121463,-10.0391642098,0.0,0.0,0.1644537697674613,0.0,-1.8266689606878777e-06,0.0,0.04735728308553801,-0.0033051632874438325,0.14566500006618863,0.0,0.0,0.0
70.0,11.289092895391349,3.9919905890535765,0.0,0.0,-6.115068723553351e-07,0.0,0.0,3.8275368031680497,-10.0391642098,0.0,0.0,0.16445378588552684,0.0,-1.8660854284617883e-06,0.0,0.04735728057905545,-0.0033051719649183076,0.14566498825415305,0.0,0.0,0.0
71.0,11.289092087374994,3.9919899876036085,0.0,0.0,-6.244760235929302e-07,0.0,0.0,3.8275361851808634,-10.0391642098,0.0,0.0,0.1644538024227451,0.0,-1.9056624612740513e-06,0.0,0.04735727801836899,-0.0033051808093119,0.14566497614417323,0.0,0.0,0.0
72.0,11.289091288040703,3.9919893735872805,0.0,0.0,-6.374948394381298e-07,0.0,0.0,3.827535554199448,-10.0391642098,0.0,0.0,0.16445381938783266,0.0,-1.9453910556918856e-06,0.0,0.047357275403282315,-0.00330518982094187,0.14566496373458124,0.0,0.0,0.0
73.0,11.289090497372202,3.9919887469651356,0.0,0.0,-6.505603697685297e-07,0.0,0.0,3.827534910175613,-10.0391642098,0.0,0.0,0.16445383678952252,0.0,-1.985262209009904e-06,0.0,0.047357272733611996,-0.003305199000086946,0.14566495102378238,0.0,0.0,0.0
74.0,11.289089715353507,3.99198810770068,0.0,0.0,-6.636696649541269e-07,0.0,0.0,3.82753425306412,-10.0391642098,0.0,0.0,0.16445385463656015,0.0,-2.0252669200223225e-06,0.0,0.0473572700091875,-0.003305208346987408,0.14566493801025518,0.0,0.0,0.0
75.0,11.289088941968913,3.991987455760381,0.0,0.0,-6.768197761160035e-07,0.0,0.0,3.827533582822678,-10.0391642098,0.0,0.0,0.16445387293770297,0.0,-2.0653961898124382e-06,0.0,0.04735726722985112,-0.0033052178618450806,0.14566492469255135,0.0,0.0,0.0
76.0,11.289088177202977,3.9919867911136633,0.0,0.0,-6.900077553831971e-07,0.0,0.0,3.827532899411945,-10.0391642098,0.0,0.0,0.1644538917017182,0.0,-2.1056410225365667e-06,0.0,0.04735726439545806,-0.003305227544823486,0.14566491106929585,0.0,0.0,0.0
77.0,11.289087421040506,3.991986113732907,0.0,0.0,-7.03230656154146e-07,0.0,0.0,3.8275322027955268,-10.0391642098,0.0,0.0,0.16445391093738015,0.0,-2.145992426221943e-06,0.0,0.047357261505876325,-0.003305237396047808,0.14566489713918676,0.0,0.0,0.0
78.0,11.289086673466542,3.9919854235934427,0.0,0.0,-7.164855333601376e-07,0.0,0.0,3.827531492939974,-10.0391642098,0.0,0.0,0.16445393065346847,0.0,-2.186441413570736e-06,0.0,0.047357258560986784,-0.003305247415605013,0.14566488290099533,0.0,0.0,0.0
79.0,11.28908593446635,3.9919847206735506,0.0,0.0,-7.29769443730026e-07,0.0,0.0,3.8275307698147825,-10.0391642098,0.0,0.0,0.16445395085876813,0.0,-2.2269790027679356e-06,0.0,0.04735725556068309,-0.0033052576035439013,0.145664868353566,0.0,0.0,0.0
80.0,11.289085204025398,3.9919840049544537,0.0,0.0,-7.430794460572132e-07,0.0,0.0,3.8275300333923896,-10.0391642098,0.0,0.0,0.1644539715620641,0.0,-2.2675962182961487e-06,0.0,0.04735725250487173,-0.003305267959875173,0.1456648534958162,0.0,0.0,0.0
81.0,11.289084482129349,3.991983276420315,0.0,0.0,-7.564126014690149e-07,0.0,0.0,3.8275292836481727,-10.0391642098,0.0,0.0,0.16445399277214223,0.0,-2.3082840917576714e-06,0.0,0.04735724939347194,-0.0033052784845715236,0.14566483832673638,0.0,0.0,0.0
82.0,11.28908376876405,3.991982535058234,0.0,0.0,-7.697659736989373e-07,0.0,0.0,3.8275285205604477,-10.0391642098,0.0,0.0,0.16445401449778618,0.0,-2.349033662705444e-06,0.0,0.04735724622641575,-0.0033052891775676926,0.14566482284539004,0.0,0.0,0.0
83.0,11.289083063915513,3.99198178085824,0.0,0.0,-7.831366293587696e-07,0.0,0.0,3.8275277441104643,-10.0391642098,0.0,0.0,0.1644540367477756,0.0,-2.3898359794734454e-06,0.0,0.04735724300364792,-0.0033053000387605613,0.1456648070509136,0.0,0.0,0.0
84.0,11.289082367569904,3.9919810138132883,0.0,0.0,-7.965216382130634e-07,0.0,0.0,3.8275269542824044,-10.0391642098,0.0,0.0,0.16445405953088388,0.0,-2.430682100014372e-06,0.0,0.04735723972512596,-0.0033053110680092562,0.14566479094251625,0.0,0.0,0.0
85.0,11.28908167971353,3.9919802339192563,0.0,0.0,-8.099180734581432e-07,0.0,0.0,3.827526151063379,-10.0391642098,0.0,0.0,0.16445408285587737,0.0,-2.4715630927511426e-06,0.0,0.04735723639082005,-0.003305322265135205,0.1456647745194801,0.0,0.0,0.0
86.0,11.289081000332825,3.991979441174935,0.0,0.0,-8.233230119987575e-07,0.0,0.0,3.8275253344434232,-10.0391642098,0.0,0.0,0.16445410673151173,0.0,-2.512470037421202e-06,0.0,0.04735723300071307,-0.0033053336299222677,0.14566475778115984,0.0,0.0,0.0
87.0,11.289080329414338,3.9919786355820257,0.0,0.0,-8.367335347282885e-07,0.0,0.0,3.8275245044154937,-10.0391642098,0.0,0.0,0.16445413116653196,0.0,-2.5533940259316916e-06,0.0,0.04735722955480055,-0.0033053451621167726,0.1456647407269829,0.0,0.0,0.0
88.0,11.289079666944723,3.9919778171451337,0.0,0.0,-8.501467268126704e-07,0.0,0.0,3.827523660975464,-10.0391642098,0.0,0.0,0.16445415616966974,0.0,-2.5943261632259245e-06,0.0,0.047357226053090694,-0.0033053568614276885,0.14566472335644925,0.0,0.0,0.0
89.0,11.28907901291072,3.9919769858717604,0.0,0.0,-8.635596779716945e-07,0.0,0.0,3.8275228041221205,-10.0391642098,0.0,0.0,0.16445418174963988,0.0,-2.635257568141901e-06,0.0,0.04735722249560425,-0.0033053687275267016,0.14566470566913117,0.0,0.0,0.0
90.0,11.28907836729915,3.9919761417722985,0.0,0.0,-8.769694827658423e-07,0.0,0.0,3.827521933857157,-10.0391642098,0.0,0.0,0.16445420791514165,0.0,-2.676179374287684e-06,0.0,0.04735721888237458,-0.003305380760048285,0.1456646876646735,0.0,0.0,0.0
91.0,11.289077730096894,3.991975284860024,0.0,0.0,-8.903732408815823e-07,0.0,0.0,3.8275210501851706,-10.0391642098,0.0,0.0,0.16445423467485343,0.0,-2.717082730912089e-06,0.0,0.04735721521344761,-0.0033053929585898853,0.14566466934279307,0.0,0.0,0.0
92.0,11.289077101290891,3.99197441515109,0.0,0.0,-9.037680574203575e-07,0.0,0.0,3.827520153113656,-10.0391642098,0.0,0.0,0.16445426203743407,0.0,-2.7579588037866347e-06,0.0,0.047357211488881744,-0.0033054053227119795,0.145664650703279,0.0,0.0,0.0
93.0,11.289076480868118,3.991973532664518,0.0,0.0,-9.171510431877468e-07,0.0,0.0,3.827519242652999,-10.0391642098,0.0,0.0,0.1644542900115189,0.0,-2.798798776088032e-06,0.0,0.04735720770874792,-0.0033054178519382124,0.14566463174599237,0.0,0.0,0.0
94.0,11.289075868815582,3.991972637422192,0.0,0.0,-9.305193149838592e-07,0.0,0.0,3.827518318816474,-10.0391642098,0.0,0.0,0.1644543186057179,0.0,-2.8395938492844247e-06,0.0,0.04735720387312951,-0.0033054305457555153,0.14566461247086612,0.0,0.0,0.0
95.0,11.289075265120303,3.9919717294488484,0.0,0.0,-9.438699958964356e-07,0.0,0.0,3.827517381620233,-10.0391642098,0.0,0.0,0.16445434782861534,0.0,-2.8803352440299012e-06,0.0,0.0473571999821223,-0.0033054434036142374,0.14566459287790487,0.0,0.0,0.0
